LATITUDE,LONGITUDE,SAMPLE_DATE
-72.7331,177.8187,2017-01-13 02:30:00
-72.723,173.2953,2012-02-23 04:20:00
-72.6883,171.5467,2009-01-23 20:29:00
-72.6853,171.3938,2016-02-05 05:02:00
-72.675,168.1708,2009-01-28 08:08:00
-72.6614,178.5275,2015-02-24 14:18:00
-72.6496,177.8207,2017-01-13 03:01:00
-72.6451,173.4057,2012-02-23 04:57:00
-72.6445,175.1979,2011-01-15 20:45:00
-72.6157,171.7653,2009-01-23 19:35:00
-72.6137,168.3722,2009-01-28 08:38:00
-72.6,171.4049,2016-02-05 05:35:00
-72.5784,178.5244,2015-02-24 14:49:00
-72.5737,172.0049,2009-01-23 19:07:00
-72.5694,173.5132,2012-02-23 05:33:00
-72.5661,177.8227,2017-01-13 03:32:00
-72.5657,175.2774,2011-01-15 21:16:00
-72.559,168.5493,2009-01-28 09:05:00
-72.5325,172.2407,2009-01-23 18:38:00
-72.5174,171.4156,2016-02-05 06:07:00
-72.498,168.7478,2009-01-28 09:35:00
-72.4951,178.5178,2015-02-24 15:21:00
-72.4915,173.6237,2012-02-23 06:10:00
-72.4908,172.4799,2009-01-23 18:08:00
-72.4844,175.3596,2011-01-15 21:48:00
-72.4826,177.8247,2017-01-13 04:03:00
-72.4515,172.7296,2009-01-23 17:38:00
-72.437,168.9475,2009-01-28 10:07:00
-72.4347,171.4263,2016-02-05 06:39:00
-72.4158,173.7311,2012-02-23 06:46:00
-72.4144,172.9753,2009-01-23 17:09:00
-72.4103,178.5096,2015-02-24 15:54:00
-72.4062,175.1517,2011-01-15 12:50:00
-72.4056,175.4391,2011-01-15 22:19:00
-72.399,177.8267,2017-01-13 04:34:00
-72.3782,175.3256,2011-01-15 12:23:00
-72.3768,169.1519,2009-01-28 10:35:00
-72.3732,173.212,2009-01-23 16:40:00
-72.3521,171.437,2016-02-05 07:11:00
-72.3388,175.5703,2011-01-15 11:45:00
-72.3379,173.8416,2012-02-23 07:23:00
-72.3297,173.444,2009-01-23 16:11:00
-72.3281,178.5016,2015-02-24 16:26:00
-72.3268,175.5187,2011-01-15 22:50:00
-72.3225,169.334,2009-01-28 11:02:00
-72.3158,177.8254,2017-01-13 05:05:00
-72.2994,175.8151,2011-01-15 11:07:00
-72.2862,173.6755,2009-01-23 15:42:00
-72.2668,171.4481,2016-02-05 07:44:00
-72.2627,169.537,2009-01-28 11:32:00
-72.2621,173.949,2012-02-23 07:59:00
-72.261,176.0534,2011-01-15 10:30:00
-72.2459,178.4936,2015-02-24 16:58:00
-72.2455,175.6008,2011-01-15 23:22:00
-72.2412,173.9147,2009-01-23 15:12:00
-72.2338,177.8103,2017-01-13 05:36:00
-72.2216,176.2981,2011-01-15 09:52:00
-72.2035,169.7347,2009-01-28 12:02:00
-72.1981,174.1441,2009-01-23 14:43:00
-72.1864,174.0565,2012-02-23 08:35:00
-72.1842,171.4588,2016-02-05 08:16:00
-72.1833,176.5364,2011-01-15 09:15:00
-72.1833,178.4917,2015-02-24 17:30:00
-72.1667,175.6803,2011-01-15 23:53:00
-72.1539,174.3799,2009-01-23 14:13:00
-72.1491,177.7948,2017-01-13 06:08:00
-72.1457,169.9375,2009-01-28 12:32:00
-72.1449,176.7748,2011-01-15 08:38:00
-72.1112,174.6071,2009-01-23 13:44:00
-72.1085,174.167,2012-02-23 09:12:00
-72.1055,177.0195,2011-01-15 08:00:00
-72.1015,171.4695,2016-02-05 08:48:00
-72.0915,170.1275,2009-01-28 12:59:00
-72.0879,175.7599,2011-01-16 00:24:00
-72.0687,178.4887,2015-02-24 19:43:00
-72.0672,177.2578,2011-01-15 07:23:00
-72.0671,174.8413,2009-01-23 13:14:00
-72.0671,177.7797,2017-01-13 06:39:00
-72.0363,170.3155,2009-01-28 13:28:00
-72.0328,174.2744,2012-02-23 09:48:00
-72.0288,177.4961,2011-01-15 06:46:00
-72.0263,175.0711,2009-01-23 12:45:00
-72.0189,171.4802,2016-02-05 09:20:00
-72.0066,175.842,2011-01-16 00:56:00
-71.9905,177.7344,2011-01-15 06:09:00
-71.9863,175.3128,2009-01-23 12:15:00
-71.9851,177.7647,2017-01-13 07:10:00
-71.9795,178.487,2015-02-24 19:48:00
-71.9745,170.5207,2009-01-28 13:56:00
-71.957,174.3819,2012-02-23 10:24:00
-71.9511,177.9792,2011-01-15 05:31:00
-71.9466,175.5442,2009-01-23 11:46:00
-71.9336,171.4912,2016-02-05 09:53:00
-71.9278,175.9216,2011-01-16 01:27:00
-71.9192,170.7038,2009-01-28 14:23:00
-71.9127,178.2175,2011-01-15 04:54:00
-71.9041,175.7809,2009-01-23 11:16:00
-71.9004,177.7491,2017-01-13 07:42:00
-71.8903,178.4853,2015-02-24 19:53:00
-71.8812,174.4893,2012-02-23 11:00:00
-71.8744,178.4558,2011-01-15 04:17:00
-71.8633,176.011,2009-01-23 10:47:00
-71.8592,170.9052,2009-01-28 14:53:00
-71.851,171.502,2016-02-05 10:25:00
-71.849,176.0011,2011-01-16 01:58:00
-71.8371,178.6877,2011-01-15 03:41:00
-71.8231,176.243,2009-01-23 10:18:00
-71.819,178.484,2015-02-24 19:57:00
-71.8184,177.734,2017-01-13 08:13:00
-71.8034,174.5998,2012-02-23 11:37:00
-71.8003,171.1054,2009-01-28 15:23:00
-71.7987,178.926,2011-01-15 03:04:00
-71.7807,176.4763,2009-01-23 09:47:00
-71.7683,171.5127,2016-02-05 10:57:00
-71.7677,176.0832,2011-01-16 02:30:00
-71.7603,179.1643,2011-01-15 02:27:00
-71.7468,171.2832,2009-01-28 15:50:00
-71.7354,176.7037,2009-01-23 09:16:00
-71.7337,177.7185,2017-01-13 08:45:00
-71.7276,174.7073,2012-02-23 12:13:00
-71.7236,178.4694,2015-02-24 20:24:00
-71.722,179.4026,2011-01-15 01:50:00
-71.6911,176.9255,2009-01-23 08:46:00
-71.6889,176.1628,2011-01-16 03:01:00
-71.6867,171.4817,2009-01-28 16:20:00
-71.6849,171.513,2016-02-05 11:27:00
-71.6526,177.6969,2017-01-13 09:15:00
-71.6519,174.8147,2012-02-23 12:49:00
-71.6469,177.1473,2009-01-23 08:16:00
-71.6424,178.4506,2015-02-24 20:58:00
-71.616,171.7162,2009-01-28 16:59:00
-71.6101,176.2423,2011-01-16 03:32:00
-71.6026,177.3692,2009-01-23 07:46:00
-71.6011,171.5127,2016-02-05 11:57:00
-71.5761,174.9222,2012-02-23 13:25:00
-71.5673,177.6683,2017-01-13 09:46:00
-71.5582,178.45,2015-02-24 21:31:00
-71.5569,177.5984,2009-01-23 07:15:00
-71.5313,176.3219,2011-01-16 04:03:00
-71.5172,171.5124,2016-02-05 12:27:00
-71.5133,177.821,2009-01-23 06:44:00
-71.5004,175.0297,2012-02-23 14:01:00
-71.4848,177.6406,2017-01-13 10:16:00
-71.474,178.4493,2015-02-24 22:04:00
-71.4707,178.0437,2009-01-23 06:12:00
-71.4525,176.4015,2011-01-16 04:34:00
-71.4362,171.512,2016-02-05 12:56:00
-71.428,178.2664,2009-01-23 05:40:00
-71.4246,175.1371,2012-02-23 14:37:00
-71.4022,177.6129,2017-01-13 10:46:00
-71.3906,178.4447,2015-02-24 22:37:00
-71.3853,178.489,2009-01-23 05:08:00
-71.3712,176.4836,2011-01-16 05:06:00
-71.3524,171.5117,2016-02-05 13:26:00
-71.3488,175.2446,2012-02-23 15:13:00
-71.3433,178.7223,2009-01-23 04:36:00
-71.3196,177.5852,2017-01-13 11:16:00
-71.3143,173.9532,2009-01-28 22:53:00
-71.3072,178.4401,2015-02-24 23:10:00
-71.3041,178.9448,2009-01-23 04:06:00
-71.2924,176.5631,2011-01-16 05:37:00
-71.2731,175.3521,2012-02-23 15:49:00
-71.2685,171.5114,2016-02-05 13:56:00
-71.2592,179.1615,2009-01-23 03:36:00
-71.2462,174.11,2009-01-28 23:23:00
-71.2371,177.5575,2017-01-13 11:46:00
-71.2238,178.4356,2015-02-24 23:43:00
-71.2136,176.6427,2011-01-16 06:08:00
-71.2126,179.3765,2009-01-23 03:06:00
-71.1973,175.4595,2012-02-23 16:25:00
-71.1847,171.511,2016-02-05 14:26:00
-71.177,174.2718,2009-01-28 23:53:00
-71.1544,179.5699,2009-01-23 02:32:00
-71.1542,177.5294,2017-01-13 12:16:00
-71.1428,178.4325,2015-02-25 00:16:00
-71.1348,176.7222,2011-01-16 06:39:00
-71.1216,175.567,2012-02-23 17:01:00
-71.1173,174.4272,2009-01-29 00:20:00
-71.1009,171.5107,2016-02-05 14:56:00
-71.0729,177.4973,2017-01-13 12:44:00
-71.0652,151.2313,2010-02-09 19:55:00
-71.0593,178.4307,2015-02-25 00:51:00
-71.056,176.8018,2011-01-16 07:10:00
-71.0517,174.6032,2009-01-29 00:50:00
-71.0458,175.6745,2012-02-23 17:37:00
-71.0207,159.0176,2006-02-06 11:31:00
-71.017,171.5104,2016-02-05 15:26:00
-71.0086,174.8038,2009-01-29 01:17:00
-70.9888,177.464,2017-01-13 13:13:00
-70.9838,151.2949,2010-02-09 19:15:00
-70.975,178.4245,2015-02-25 01:24:00
-70.9747,176.8839,2011-01-16 07:42:00
-70.9728,175.0487,2009-01-29 01:47:00
-70.97,175.7819,2012-02-23 18:13:00
-70.9482,159.1378,2006-02-06 11:03:00
-70.9385,175.2945,2009-01-29 02:17:00
-70.936,171.51,2016-02-05 15:55:00
-70.9075,177.4319,2017-01-13 13:41:00
-70.903,151.3586,2010-02-09 18:46:00
-70.8979,151.3098,2010-02-09 18:18:00
-70.8959,176.9635,2011-01-16 08:13:00
-70.8943,175.8894,2012-02-23 18:49:00
-70.8923,178.4161,2015-02-25 01:55:00
-70.8785,159.2657,2006-02-06 10:36:00
-70.8755,175.4318,2009-01-29 02:44:00
-70.8674,179.5783,2013-02-16 09:27:00
-70.8521,171.5097,2016-02-05 16:25:00
-70.8347,151.3232,2010-02-09 17:49:00
-70.8234,177.3986,2017-01-13 14:10:00
-70.8185,175.9969,2012-02-23 19:25:00
-70.8171,177.043,2011-01-16 08:44:00
-70.8084,178.4134,2015-02-25 02:28:00
-70.8039,159.3923,2006-02-06 10:08:00
-70.8007,175.5645,2009-01-29 03:14:00
-70.7859,179.5131,2013-02-16 10:03:00
-70.7846,179.3916,2010-02-09 20:16:00
-70.7683,171.5094,2016-02-05 16:55:00
-70.754,151.4045,2010-02-09 17:20:00
-70.7428,176.1043,2012-02-23 20:01:00
-70.7421,177.3665,2017-01-13 14:38:00
-70.7383,177.1226,2011-01-16 09:15:00
-70.7317,175.679,2009-01-29 03:41:00
-70.7303,159.5077,2006-02-06 09:41:00
-70.7247,178.4117,2015-02-25 03:01:00
-70.7067,179.4498,2013-02-16 10:38:00
-70.7025,179.3582,2010-02-09 20:48:00
-70.6845,171.509,2016-02-05 17:25:00
-70.6767,151.4915,2010-02-09 16:52:00
-70.667,176.2118,2012-02-23 20:37:00
-70.6595,177.2021,2011-01-16 09:46:00
-70.6582,177.3338,2017-01-13 15:07:00
-70.6556,159.623,2006-02-06 09:14:00
-70.6552,175.7972,2009-01-29 04:11:00
-70.642,178.4126,2015-02-25 03:32:00
-70.6252,179.3846,2013-02-16 11:14:00
-70.6203,179.3248,2010-02-09 21:20:00
-70.6006,171.5087,2016-02-05 17:55:00
-70.5985,151.5663,2010-02-09 16:24:00
-70.5913,176.3192,2012-02-23 21:13:00
-70.5862,175.9023,2009-01-29 04:38:00
-70.5824,159.7264,2006-02-06 08:48:00
-70.5807,177.2817,2011-01-16 10:17:00
-70.5765,177.3061,2017-01-13 15:36:00
-70.5597,178.4137,2015-02-25 04:03:00
-70.5459,179.3212,2013-02-16 11:49:00
-70.5382,179.2914,2010-02-09 21:52:00
-70.5196,171.5084,2016-02-05 18:24:00
-70.5174,151.6399,2010-02-09 15:55:00
-70.5155,176.4267,2012-02-23 21:49:00
-70.5123,176.052,2009-01-29 05:08:00
-70.506,159.8313,2006-02-06 08:21:00
-70.5019,177.3612,2011-01-16 10:48:00
-70.4919,177.2775,2017-01-13 16:06:00
-70.4744,178.4164,2015-02-25 04:36:00
-70.4644,179.256,2013-02-16 12:25:00
-70.4561,179.258,2010-02-09 22:24:00
-70.4473,176.1667,2009-01-29 05:35:00
-70.4418,176.5312,2012-02-23 22:24:00
-70.4376,151.6939,2010-02-09 15:27:00
-70.4357,171.5081,2016-02-05 18:54:00
-70.4305,159.9341,2006-02-06 07:54:00
-70.4231,177.4408,2011-01-16 11:19:00
-70.4102,177.2498,2017-01-13 16:35:00
-70.393,178.4216,2015-02-25 05:08:00
-70.3829,179.1909,2013-02-16 13:01:00
-70.3745,176.4358,2009-01-29 06:17:00
-70.3715,179.2235,2010-02-09 22:57:00
-70.3661,176.6387,2012-02-23 23:00:00
-70.3603,151.7912,2010-02-09 14:58:00
-70.3567,177.2317,2017-01-13 16:55:00
-70.3527,160.0399,2006-02-06 07:26:00
-70.3519,171.5077,2016-02-05 19:24:00
-70.3443,177.5203,2011-01-16 11:50:00
-70.3074,178.4342,2015-02-25 05:43:00
-70.3036,179.1275,2013-02-16 13:36:00
-70.2903,176.7461,2012-02-23 23:36:00
-70.2893,179.1901,2010-02-09 23:29:00
-70.2809,151.8697,2010-02-09 14:29:00
-70.2766,160.1424,2006-02-06 06:59:00
-70.2681,171.5074,2016-02-05 19:54:00
-70.2655,177.5999,2011-01-16 12:21:00
-70.2461,179.6634,2014-02-05 01:27:00
-70.2456,177.204,2017-01-13 17:29:00
-70.2258,178.4686,2015-02-25 06:17:00
-70.2221,179.0623,2013-02-16 14:12:00
-70.2146,176.8536,2012-02-24 00:12:00
-70.2096,160.2714,2006-02-06 06:33:00
-70.2072,179.1567,2010-02-10 00:01:00
-70.2033,151.9572,2010-02-09 14:00:00
-70.1867,177.6794,2011-01-16 12:52:00
-70.1842,171.5071,2016-02-05 20:24:00
-70.1719,177.1909,2017-01-13 17:57:00
-70.1638,179.6601,2014-02-05 01:55:00
-70.1454,178.5226,2015-02-25 06:51:00
-70.1429,178.999,2013-02-16 14:47:00
-70.1424,160.4199,2006-02-06 06:06:00
-70.1409,176.9581,2012-02-24 00:47:00
-70.1258,152.0465,2010-02-09 13:31:00
-70.1251,179.1233,2010-02-10 00:33:00
-70.108,177.759,2011-01-16 13:23:00
-70.1004,171.5067,2016-02-05 20:54:00
-70.0986,177.2216,2017-01-13 18:24:00
-70.0786,179.6566,2014-02-05 02:24:00
-70.0762,160.5709,2006-02-06 05:39:00
-70.0652,177.0655,2012-02-24 01:23:00
-70.065,178.5767,2015-02-25 07:25:00
-70.06,178.9826,2013-02-16 15:26:00
-70.0488,152.1325,2010-02-09 13:02:00
-70.0445,171.5065,2016-02-05 21:15:00
-70.043,179.0899,2010-02-10 01:05:00
-70.0292,177.8385,2011-01-16 13:54:00
-70.0251,177.2557,2017-01-13 18:51:00
-70.0079,160.7056,2006-02-06 05:12:00
-69.9964,179.6533,2014-02-05 02:52:00
-69.9894,177.173,2012-02-24 01:59:00
-69.9822,178.6323,2015-02-25 08:00:00
-69.9768,179.0051,2013-02-16 16:07:00
-69.9761,171.5075,2016-02-05 22:00:00
-69.9709,152.2085,2010-02-09 12:33:00
-69.9609,179.0565,2010-02-10 01:37:00
-69.9543,177.2886,2017-01-13 19:17:00
-69.9504,177.9181,2011-01-16 14:25:00
-69.9344,160.8195,2006-02-06 04:45:00
-69.9157,177.2775,2012-02-24 02:34:00
-69.9141,179.65,2014-02-05 03:20:00
-69.9019,178.6863,2015-02-25 08:34:00
-69.8937,179.0276,2013-02-16 16:48:00
-69.8933,171.5085,2016-02-05 22:31:00
-69.8908,152.2895,2010-02-09 12:03:00
-69.8808,177.3227,2017-01-13 19:44:00
-69.8762,179.022,2010-02-10 02:10:00
-69.8716,177.9977,2011-01-16 14:56:00
-69.8587,160.9371,2006-02-06 04:17:00
-69.84,177.3849,2012-02-24 03:10:00
-69.829,179.6466,2014-02-05 03:49:00
-69.8191,178.7419,2015-02-25 09:09:00
-69.8125,179.0495,2013-02-16 17:28:00
-69.8124,152.3674,2010-02-09 11:34:00
-69.8105,171.5095,2016-02-05 23:02:00
-69.8073,177.3568,2017-01-13 20:11:00
-69.8,177.4417,2012-02-24 03:29:00
-69.7941,178.9886,2010-02-10 02:42:00
-69.7928,178.0772,2011-01-16 15:27:00
-69.7855,161.0455,2006-02-06 03:50:00
-69.76,178.7817,2015-02-25 09:35:00
-69.7467,179.6433,2014-02-05 04:17:00
-69.7366,177.3897,2017-01-13 20:37:00
-69.7339,152.4447,2010-02-09 11:05:00
-69.7311,179.1123,2013-02-16 18:24:00
-69.7295,95.8861,2008-02-17 14:01:00
-69.7278,171.5105,2016-02-05 23:33:00
-69.7175,177.4304,2012-02-24 04:02:00
-69.714,178.1568,2011-01-16 15:58:00
-69.712,178.9552,2010-02-10 03:14:00
-69.7113,161.1524,2006-02-06 03:23:00
-69.7041,95.6601,2008-02-17 14:24:00
-69.69,179.1483,2013-02-16 18:54:00
-69.6787,95.4342,2008-02-17 14:47:00
-69.6645,179.64,2014-02-05 04:45:00
-69.6631,177.4238,2017-01-13 21:04:00
-69.6548,152.5153,2010-02-09 10:36:00
-69.6522,95.1984,2008-02-17 15:11:00
-69.6427,171.5113,2016-02-06 00:05:00
-69.6357,161.2552,2006-02-06 02:56:00
-69.6352,178.2363,2011-01-16 16:29:00
-69.635,177.4191,2012-02-24 04:35:00
-69.6299,178.9218,2010-02-10 03:46:00
-69.6269,94.9725,2008-02-17 15:34:00
-69.6015,94.7466,2008-02-17 15:57:00
-69.5896,177.4579,2017-01-13 21:31:00
-69.5794,179.6468,2014-02-05 05:15:00
-69.5771,152.6178,2010-02-09 10:06:00
-69.5761,94.5207,2008-02-17 16:20:00
-69.5602,161.3561,2006-02-06 02:29:00
-69.5596,171.5114,2016-02-06 00:37:00
-69.5564,178.3159,2011-01-16 17:00:00
-69.5525,177.4078,2012-02-24 05:08:00
-69.5507,94.2947,2008-02-17 16:43:00
-69.5478,178.8884,2010-02-10 04:18:00
-69.5254,94.0688,2008-02-17 17:06:00
-69.5188,177.4908,2017-01-13 21:57:00
-69.5003,152.6929,2010-02-09 09:38:00
-69.5,93.8429,2008-02-17 17:29:00
-69.4972,179.6626,2014-02-05 05:45:00
-69.4842,161.4558,2006-02-06 02:02:00
-69.4776,178.3954,2011-01-16 17:31:00
-69.4764,171.5115,2016-02-06 01:09:00
-69.4746,93.6169,2008-02-17 17:52:00
-69.4675,177.3961,2012-02-24 05:42:00
-69.4657,178.855,2010-02-10 04:50:00
-69.4493,93.391,2008-02-17 18:15:00
-69.4453,177.5249,2017-01-13 22:24:00
-69.4228,93.1552,2008-02-17 18:39:00
-69.42,152.766,2010-02-09 09:09:00
-69.4149,179.6784,2014-02-05 06:15:00
-69.4087,161.5595,2006-02-06 01:35:00
-69.3988,178.475,2011-01-16 18:02:00
-69.3985,92.9391,2008-02-17 19:01:00
-69.3933,171.5116,2016-02-06 01:41:00
-69.385,177.3848,2012-02-24 06:15:00
-69.381,178.8205,2010-02-10 05:23:00
-69.3731,92.7132,2008-02-17 19:24:00
-69.3718,177.5591,2017-01-13 22:51:00
-69.3478,92.4873,2008-02-17 19:47:00
-69.3417,152.8358,2010-02-09 08:38:00
-69.3327,161.6561,2006-02-06 01:08:00
-69.3298,179.6948,2014-02-05 06:46:00
-69.3224,92.2613,2008-02-17 20:10:00
-69.32,178.5545,2011-01-16 18:33:00
-69.3101,171.5116,2016-02-06 02:13:00
-69.3025,177.3735,2012-02-24 06:48:00
-69.301,177.5919,2017-01-13 23:17:00
-69.2989,178.7871,2010-02-10 05:55:00
-69.297,92.0354,2008-02-17 20:33:00
-69.2716,91.8095,2008-02-17 20:56:00
-69.2598,152.9095,2010-02-09 08:09:00
-69.2559,161.7446,2006-02-06 00:41:00
-69.2482,76.2899,1994-02-07 01:19:00
-69.2475,179.7106,2014-02-05 07:16:00
-69.2412,178.6341,2011-01-16 19:04:00
-69.2292,91.6133,2008-02-17 21:09:00
-69.2275,177.626,2017-01-13 23:44:00
-69.227,171.5117,2016-02-06 02:45:00
-69.2175,177.3619,2012-02-24 07:22:00
-69.2168,178.7537,2010-02-10 06:27:00
-69.2052,76.1735,1994-02-07 00:52:00
-69.1822,91.4133,2008-02-17 21:21:00
-69.1809,152.9569,2010-02-09 07:42:00
-69.1791,161.8392,2006-02-06 00:14:00
-69.1652,179.7265,2014-02-05 07:46:00
-69.1625,178.7136,2011-01-16 19:35:00
-69.1604,76.0512,1994-02-07 00:33:00
-69.1569,177.6867,2017-01-14 00:10:00
-69.1438,171.5118,2016-02-06 03:17:00
-69.1391,91.23,2008-02-17 21:32:00
-69.135,177.3506,2012-02-24 07:55:00
-69.1347,178.7203,2010-02-10 06:59:00
-69.1165,75.931,1994-02-07 00:15:00
-69.1033,161.937,2006-02-05 23:47:00
-69.1002,153.0213,2010-02-09 07:14:00
-69.0921,91.03,2008-02-17 21:44:00
-69.092,177.7775,2017-01-14 00:34:00
-69.0862,178.7906,2011-01-16 20:05:00
-69.0802,179.7428,2014-02-05 08:17:00
-69.0734,75.8189,1994-02-06 23:58:00
-69.0607,171.5119,2016-02-06 03:49:00
-69.0526,178.6869,2010-02-10 07:31:00
-69.0525,177.3393,2012-02-24 08:28:00
-69.0451,90.83,2008-02-17 21:56:00
-69.0328,90.603,2008-02-17 22:15:00
-69.0322,90.3707,2008-02-17 22:36:00
-69.0315,90.1383,2008-02-17 22:57:00
-69.0308,89.906,2008-02-17 23:18:00
-69.0302,89.6737,2008-02-17 23:39:00
-69.0295,89.4414,2008-02-17 00:00:00
-69.0289,89.209,2008-02-18 00:21:00
-69.0287,75.7052,1994-02-06 23:40:00
-69.0282,88.9767,2008-02-18 00:42:00
-69.0275,88.7444,2008-02-18 01:03:00
-69.0271,177.8684,2017-01-14 00:58:00
-69.0269,88.5121,2008-02-18 01:24:00
-69.0262,88.2797,2008-02-18 01:45:00
-69.0255,88.0474,2008-02-18 02:06:00
-69.0249,87.8151,2008-02-18 02:27:00
-69.0242,87.5828,2008-02-18 02:48:00
-69.0236,87.3505,2008-02-18 03:09:00
-69.0229,87.1181,2008-02-18 03:30:00
-69.0222,86.8858,2008-02-18 03:51:00
-69.022,153.0971,2010-02-09 06:46:00
-69.0215,86.6424,2008-02-18 04:13:00
-69.0209,86.4101,2008-02-18 04:34:00
-69.0202,86.1778,2008-02-18 04:55:00
-69.0196,85.9454,2008-02-18 05:16:00
-69.0189,85.7131,2008-02-18 05:37:00
-69.0182,85.4808,2008-02-18 05:58:00
-69.0176,85.2485,2008-02-18 06:19:00
-69.0169,85.0161,2008-02-18 06:40:00
-69.0162,84.7838,2008-02-18 07:01:00
-69.0156,84.5515,2008-02-18 07:22:00
-69.0149,84.3192,2008-02-18 07:43:00
-69.0143,84.0868,2008-02-18 08:04:00
-69.0136,83.8545,2008-02-18 08:25:00
-69.0129,83.6222,2008-02-18 08:46:00
-69.0123,83.3899,2008-02-18 09:07:00
-69.0116,83.1575,2008-02-18 09:28:00
-69.0109,82.9252,2008-02-18 09:49:00
-69.0103,82.6929,2008-02-18 10:10:00
-69.0096,82.4606,2008-02-18 10:31:00
-69.009,82.2283,2008-02-18 10:52:00
-69.0083,81.9959,2008-02-18 11:13:00
-69.0076,81.7636,2008-02-18 11:34:00
-69.0074,178.8702,2011-01-16 20:36:00
-69.007,81.5313,2008-02-18 11:55:00
-69.0063,81.299,2008-02-18 12:16:00
-69.0056,81.0666,2008-02-18 12:37:00
-69.005,80.8343,2008-02-18 12:58:00
-69.0043,80.602,2008-02-18 13:19:00
-69.0037,80.3697,2008-02-18 13:40:00
-69.003,80.1373,2008-02-18 14:01:00
-69.0023,79.905,2008-02-18 14:22:00
-69.0017,79.6727,2008-02-18 14:43:00
-69.001,79.4404,2008-02-18 15:04:00
-69.0004,79.208,2008-02-18 15:25:00
-68.9997,78.9757,2008-02-18 15:46:00
-68.999,78.7434,2008-02-18 16:07:00
-68.9983,78.5,2008-02-18 16:29:00
-68.9979,179.7587,2014-02-05 08:47:00
-68.9826,75.5893,1994-02-06 23:22:00
-68.9775,171.5119,2016-02-06 04:21:00
-68.9705,178.6535,2010-02-10 08:03:00
-68.97,177.328,2012-02-24 09:01:00
-68.9623,177.9593,2017-01-14 01:22:00
-68.9498,153.1978,2010-02-09 06:17:00
-68.9385,78.3406,2008-02-18 16:52:00
-68.9383,75.4709,1994-02-06 23:04:00
-68.9286,178.9497,2011-01-16 21:07:00
-68.9144,179.7689,2014-02-05 09:17:00
-68.8959,75.3616,1994-02-06 22:46:00
-68.8947,178.054,2017-01-14 01:47:00
-68.8943,171.512,2016-02-06 04:53:00
-68.8884,178.6201,2010-02-10 08:35:00
-68.885,177.3163,2012-02-24 09:35:00
-68.8787,78.1812,2008-02-18 17:15:00
-68.8701,153.2658,2010-02-09 05:49:00
-68.8511,75.2446,1994-02-06 22:26:00
-68.8498,179.0293,2011-01-16 21:38:00
-68.83,179.7753,2014-02-05 09:47:00
-68.8298,178.1449,2017-01-14 02:11:00
-68.8188,78.0218,2008-02-18 17:38:00
-68.8112,171.5121,2016-02-06 05:25:00
-68.8096,75.1225,1994-02-06 22:06:00
-68.8037,178.5856,2010-02-10 09:08:00
-68.8025,177.305,2012-02-24 10:08:00
-68.7906,153.3365,2010-02-09 05:21:00
-68.768,75,1994-02-06 21:46:00
-68.7649,178.2358,2017-01-14 02:35:00
-68.759,77.8624,2008-02-18 18:01:00
-68.7583,179.1217,2011-01-16 22:14:00
-68.7484,179.7816,2014-02-05 10:16:00
-68.728,171.5122,2016-02-06 05:57:00
-68.7252,74.8817,1994-02-06 21:26:00
-68.7216,178.5522,2010-02-10 09:40:00
-68.72,177.2937,2012-02-24 10:41:00
-68.7136,153.4057,2010-02-09 04:54:00
-68.6992,77.703,2008-02-18 18:24:00
-68.6973,178.3289,2017-01-14 03:00:00
-68.6825,74.7632,1994-02-06 21:06:00
-68.6733,179.1506,2011-01-16 22:54:00
-68.6641,179.788,2014-02-05 10:46:00
-68.6423,171.5122,2016-02-06 06:30:00
-68.6406,74.6436,1994-02-06 20:46:00
-68.6395,178.5188,2010-02-10 10:12:00
-68.6393,77.5436,2008-02-18 18:47:00
-68.635,177.2821,2012-02-24 11:15:00
-68.6346,153.4747,2010-02-09 04:26:00
-68.6291,178.3839,2017-01-14 03:25:00
-68.597,74.5209,1994-02-06 20:25:00
-68.5917,179.1778,2011-01-16 23:24:00
-68.5825,179.7943,2014-02-05 11:15:00
-68.5795,77.3842,2008-02-18 19:10:00
-68.5591,171.5123,2016-02-06 07:02:00
-68.5582,178.4411,2017-01-14 03:51:00
-68.5574,178.4854,2010-02-10 10:44:00
-68.5554,153.5455,2010-02-09 03:58:00
-68.555,74.4065,1994-02-06 20:05:00
-68.5525,177.2708,2012-02-24 11:48:00
-68.5197,77.2248,2008-02-18 19:33:00
-68.512,74.2926,1994-02-06 19:45:00
-68.5073,179.206,2011-01-16 23:55:00
-68.5033,77.5277,2004-02-04 04:32:00
-68.4981,179.8007,2014-02-05 11:45:00
-68.4873,178.4984,2017-01-14 04:17:00
-68.4789,179.6488,2013-02-17 05:44:00
-68.4761,153.6161,2010-02-09 03:30:00
-68.476,171.5124,2016-02-06 07:34:00
-68.4753,178.452,2010-02-10 11:16:00
-68.47,177.2595,2012-02-24 12:21:00
-68.466,74.1803,1994-02-06 19:25:00
-68.4598,77.0654,2008-02-18 19:56:00
-68.4256,179.2333,2011-01-17 00:25:00
-68.4227,77.5538,2004-02-04 04:53:00
-68.421,74.0689,1994-02-06 19:05:00
-68.4164,178.5556,2017-01-14 04:43:00
-68.4137,179.8072,2014-02-05 12:15:00
-68.4011,179.7226,2013-02-17 06:17:00
-68.4,76.906,2008-02-18 20:19:00
-68.3947,153.6867,2010-02-09 03:01:00
-68.3932,178.4186,2010-02-10 11:48:00
